sensor_id,timestamp,temperatura,umidade,ingestion_date
10469a9a-6428-4010-a2f9-d361622b3e0c,1977-11-30T03:17:44.032946,30.0,64.19,2025-05-29
a1216ef2-613d-4b8d-ad09-a46a1bc1b9b8,2010-11-25T12:49:21.934831,28.21,54.29,2025-05-29
dff9162f-9d4d-4397-8351-9ffc5f2787c5,2006-07-27T21:07:22.226276,28.19,53.92,2025-05-29
5e360c11-ad7b-4313-ac53-42c0f29cd100,1984-01-20T01:56:01.182169,24.59,45.51,2025-05-29
dfd2221f-90a3-441a-b698-c9d1920f3e2b,2019-04-03T14:27:29.651301,24.5,53.07,2025-05-29
57d3a4c6-50e5-44a2-b043-e020b51ffc0f,2008-10-17T09:24:04.103278,20.15,31.87,2025-05-29
36a54e4d-96e1-41ca-ba1b-0ca286834262,2013-08-25T01:06:21.430029,26.15,74.32,2025-05-29
516a3922-a985-40fa-89c6-82a3f0b6b50b,1974-10-31T07:04:56.025199,29.22,72.44,2025-05-29
36a54e4d-96e1-41ca-ba1b-0ca286834262,2013-08-25T01:06:21.430029,26.15,74.32,2025-05-29
516a3922-a985-40fa-89c6-82a3f0b6b50b,1974-10-31T07:04:56.025199,29.22,72.44,2025-05-29
bdcaf40c-ea23-4a65-a0c5-05b8c61dd357,2008-05-25T14:54:17.311740,24.42,73.46,2025-05-29
56630eba-e337-44c7-96da-a9e95010dfd4,1975-07-30T10:25:29.668541,29.93,75.77,2025-05-29
d4e03a02-62dd-4c4a-a8bb-35e0eb71e337,1981-11-14T14:12:05.036567,28.43,42.35,2025-05-29
858cd77b-d453-4767-b215-d3f6258e216e,2020-04-10T02:22:07.749604,23.96,54.09,2025-05-29
c28bc0de-641d-4a06-b3d9-dcbe12ca7ad1,2010-10-22T15:03:17.643249,29.71,78.78,2025-05-29
94b560c7-57ea-47bd-bfb9-50ebc8d7c550,1998-04-15T21:49:14.746794,28.38,61.48,2025-05-29
972d70e5-ffe4-4b0d-b5d9-e1c5d5fccf3c,2015-05-26T08:03:32.660930,28.13,37.23,2025-05-29
fe82346b-2ad8-4f87-be5b-6f5906e07d12,1996-10-09T00:39:45.578896,22.16,52.26,2025-05-29
ecf526ba-fdd3-472f-be8e-3a69f215fb59,2010-07-25T16:59:22.939765,23.53,51.9,2025-05-29
4de7615e-7804-4c2e-9db9-d6de2bec2838,2001-09-11T03:03:25.320509,27.61,54.07,2025-05-29
54188660-903a-42a1-955c-f1522eb19446,1989-12-27T03:06:09.151680,20.69,66.82,2025-05-29
63cda30c-5fbf-462a-9746-31499ea2e97c,2007-06-28T11:53:48.238772,20.65,33.08,2025-05-29
8f6565c8-15c9-455a-bee5-95d264f7056d,2009-02-28T06:49:57.590225,22.02,77.01,2025-05-29
84fa710a-1e24-4cd6-9274-123d54240c2f,2003-03-24T14:31:45.845879,24.74,71.03,2025-05-29
74c7e8ff-774c-44e1-8529-ba715311b230,2019-11-22T01:07:50.200013,22.5,74.41,2025-05-29
c87ade8a-e10c-42d6-8c94-2bdc32971571,1979-05-23T07:06:32.201400,22.09,68.33,2025-05-29
18912d56-1c03-4201-b081-3e60306b3a4b,1975-12-29T04:07:17.163212,26.53,36.59,2025-05-29
e33fc79c-59e1-4b0f-acad-a737debe4bab,1980-09-08T03:49:17.672489,23.94,55.97,2025-05-29
0fc45814-3582-4c4e-91ff-ecb17f1fa290,2011-11-30T23:41:25.653222,27.66,58.72,2025-05-29
6ef5d1bb-0c42-4e57-9c5f-6acdae5560d1,1997-12-07T23:31:20.096400,20.86,68.89,2025-05-29
920e28e5-0203-4826-9279-113a06ee8075,2019-01-17T21:11:15.111611,21.68,64.58,2025-05-29
e0e20616-40c3-43ca-ad4e-03941d937cef,2009-01-09T05:21:37.010803,29.65,58.06,2025-05-29
c6e15244-cb94-44a2-ad0f-bdaac151c393,2024-01-20T06:09:35.036751,23.91,38.67,2025-05-29
10450e99-0870-45e9-a514-e6d15d3c0139,2018-10-15T22:37:02.465228,23.34,79.84,2025-05-29
6371f92a-425b-4c7c-925e-e812833dcb92,2006-10-31T21:18:57.619475,24.24,75.31,2025-05-29
caa9ee46-a325-4fc8-a17e-64440375db01,1970-11-21T15:09:11.789967,28.51,53.27,2025-05-29
556b9fc9-c8e0-4b0d-922b-734232b007b8,1997-06-18T18:12:33.464592,20.2,51.49,2025-05-29
ec4d857b-09d5-4f5f-9f12-2eb37f2d5d35,2003-03-10T12:48:18.651102,22.39,44.43,2025-05-29
7237f23f-502f-44e6-86c4-1a5fab9fa35a,2012-11-15T23:53:06.714605,29.48,51.15,2025-05-29
3303a2c5-ae49-4556-abd8-d78bf8ae2678,2023-04-16T07:00:29.092484,28.15,65.43,2025-05-29
9c0f6abc-a48a-42be-bffe-796e1eef366c,1989-02-28T16:27:54.993021,21.59,36.94,2025-05-29
ca581002-0241-4afe-ac43-cf25177f9d99,1986-10-16T13:01:24.729746,23.43,73.45,2025-05-29
e38c9c49-a9cf-4d36-92f8-7cbf1c869c22,2010-10-11T14:54:50.675467,22.35,67.46,2025-05-29
0e79e6f0-42ee-4166-b7f0-733e25a71c08,1971-03-24T04:45:37.105205,23.78,64.31,2025-05-29
077f6f4f-b50e-4b96-a8ad-8a690cdab832,2014-01-31T12:12:28.373953,22.9,45.56,2025-05-29
8ecd548f-7108-44cf-972a-2ef2a279bb4c,1988-03-20T21:58:30.352367,21.83,62.12,2025-05-29
637faab3-8540-4d8e-bdba-1bdaa23259b2,2021-03-09T01:06:04.150329,29.85,52.37,2025-05-29
ef04b264-320a-4715-8db0-45278160a9a6,2020-03-11T00:11:59.142615,21.18,50.73,2025-05-29
c413f1e3-e608-4d7f-8b8e-47796e184e64,2006-03-23T20:57:36.276549,21.84,35.39,2025-05-29
edf87faa-8140-473b-bbac-7c6743876a41,1980-04-22T06:10:02.928509,20.1,54.25,2025-05-29
2caa8063-5cc2-473c-b8ab-f78874cf42a0,1988-11-28T04:49:41.705035,25.37,72.49,2025-05-29
1f0e0fb8-3289-425e-9134-fc80ed92ba63,1979-02-06T19:26:40.729863,22.35,72.17,2025-05-29
c0f94336-186d-4689-ad03-29def45999b3,1990-09-28T15:10:25.171050,20.15,69.86,2025-05-29
e30262a9-6b7d-474c-8795-293a74670010,2006-01-04T22:27:46.006231,20.53,44.13,2025-05-29
fb46e645-49ae-45e3-96c5-f464dc0bafa9,2015-08-19T12:29:00.490139,29.04,75.62,2025-05-29
771bb870-0c55-4c93-bb33-0134e8dc6ce0,1970-02-19T01:11:30.958991,21.79,76.92,2025-05-29
b11337fc-fa38-4eb9-9f91-85f70efa1a61,2014-03-10T13:21:06.438426,24.66,49.14,2025-05-29
9dd77c9b-66ad-4611-b416-f10ba9202803,1972-06-07T20:06:56.615102,26.49,52.13,2025-05-29
1108e824-69f1-4d56-ac9e-fccd048039fb,2004-12-01T13:37:30.011661,23.62,69.98,2025-05-29
d038f2e7-bf5c-4b28-afaa-31c7963c5214,1982-01-31T22:09:11.606565,26.13,38.74,2025-05-29
883b8087-0302-4e55-8b05-9f8d68cbe43c,2006-08-03T17:39:21.855433,21.63,79.15,2025-05-29
904cf5a7-9142-4c24-bbd2-032f8e1f62f7,1982-01-29T17:01:56.192026,27.71,66.27,2025-05-29
bb4da5c6-5e0c-4ab9-a45f-9a110ef55369,1988-03-01T18:16:56.645336,27.45,78.06,2025-05-29
fbfd7271-d07c-4978-a361-ad8ea348b7c7,1997-02-23T06:52:58.538812,25.4,43.72,2025-05-29
c3136ea0-e85d-43d9-9c82-5fbacc9b5e74,2019-07-03T20:22:16.482573,22.61,32.45,2025-05-29
cbc75bb2-335a-4079-a498-dc2d17cf2d36,1979-07-01T18:49:04.574275,26.5,70.21,2025-05-29
808c1984-5be6-4898-9f85-b412dd9758c4,1982-07-23T03:24:22.259612,24.78,32.8,2025-05-29
f7b5a1c1-874c-48e3-b698-ca282b268c27,2016-05-30T08:18:56.140566,26.54,43.35,2025-05-29
31bab845-ba1f-44f1-8596-084ab5fe86de,1983-10-03T04:30:27.866380,27.32,58.28,2025-05-29
689b2e9f-f227-4869-b039-9931c3c8d695,1981-10-16T03:37:09.710091,21.18,49.56,2025-05-29
416e0b93-a473-42cc-9a8d-7fc70b64b503,2013-08-16T20:09:31.928192,20.71,72.59,2025-05-29
4a62cb91-bccb-4d8a-a6f8-aca9f0e51364,1973-11-21T19:36:50.452812,22.42,45.25,2025-05-29
5262e2fc-5616-4ffc-8fc6-975e84aea7ab,2023-06-14T15:19:41.981538,22.8,63.64,2025-05-29
57dd0527-a914-44a6-970c-287e59bf62f6,1978-07-01T05:28:29.625763,21.67,41.64,2025-05-29
38413ec7-e7dd-4738-8be9-7fdc740150bb,1987-08-21T07:02:25.429529,24.61,44.85,2025-05-29
a80aa446-1b93-4b58-abf7-af69faaa7971,1993-08-11T05:39:48.602177,23.37,33.41,2025-05-29
daed5745-c5c8-4905-bfa1-cb43ad76aff3,1997-08-19T17:15:47.066567,24.33,49.14,2025-05-29
05b56320-321b-44eb-ac24-6739c795ca6c,1992-08-08T15:52:24.037241,20.35,45.1,2025-05-29
bbebdab4-783b-4e74-81c6-c6d515cef0e1,2004-04-28T21:39:20.195044,29.43,50.38,2025-05-29
0ebfc4d0-19ca-408c-8412-658129c92179,2017-06-27T04:39:42.854123,23.06,54.53,2025-05-29
ae1bc3fa-4062-42b5-8f2e-43b2c3852ef5,2016-10-30T07:19:28.140676,23.07,69.67,2025-05-29
a3d66c0e-d9b7-4d35-8a41-aaa77427342a,2001-05-21T08:53:51.576603,21.76,71.46,2025-05-29
5f69f8a9-5239-448f-a056-8f5de242f3cd,2006-08-27T07:43:50.891850,24.21,44.14,2025-05-29
bd1ee26a-d282-4e2c-8850-21cc6ff25bf8,2024-10-06T02:34:36.140974,27.84,38.02,2025-05-29
b6deca0e-bdcd-4fa5-a354-a20e4f760491,1980-09-11T10:16:20.063769,24.91,67.48,2025-05-29
ee794dda-c25f-454a-87bf-8563c7013220,2015-07-27T14:45:21.241104,26.47,46.66,2025-05-29
a43caaf3-44fd-40f5-bfb5-e84ea88bdd0d,2011-11-03T16:13:46.339295,24.32,78.62,2025-05-29
fc95fed0-d7a8-49f8-8c65-cde8e54304fb,1997-09-12T13:32:34.033392,23.21,42.77,2025-05-29
3e3ab13a-2f9e-40c0-8ed9-78ea2bcf3173,1988-11-29T03:07:45.496474,24.83,43.28,2025-05-29
5358f75d-a27f-4f69-a77b-4817f266e6e0,1980-10-17T06:25:55.771711,29.74,57.37,2025-05-29
7cef831c-0ca5-40da-b0eb-88ddcf06babb,1999-03-25T23:25:25.143059,20.35,61.5,2025-05-29
cd04d53e-3126-41b7-b857-d942de17c8d2,2004-05-01T23:32:45.217368,25.8,74.43,2025-05-29
fd3568d5-64e5-435a-87a9-66e61a97ba97,1977-04-02T21:27:07.140588,22.84,37.3,2025-05-29
d86cbb0a-a069-4f86-9ff1-df946c7e4ae1,2011-03-21T04:16:53.175291,22.05,72.23,2025-05-29
732ac55d-b2a2-4c9e-ae08-5748543f64cc,2000-07-15T01:12:28.744992,24.36,32.35,2025-05-29
877a71ad-b914-46ef-8a16-d509015943b4,2020-12-01T17:05:13.467488,29.01,63.78,2025-05-29
4d0676ce-98d0-49d7-8450-17457022b097,2019-12-25T02:50:35.834789,24.97,47.59,2025-05-29
32bab92b-9634-4037-8bca-5f681a9f5b33,1974-11-25T07:21:03.419330,26.83,75.3,2025-05-29
9ad88961-0777-4df3-ad32-367ed457098f,2003-07-04T17:42:26.549007,28.03,70.03,2025-05-29
aa3e0c1f-16ef-4342-ae9e-b1d930629573,1978-05-19T00:54:47.028264,20.52,31.3,2025-05-29
9376ce59-54c9-4762-ae4b-da180d0cca1f,1982-02-11T00:15:53.651442,29.93,49.22,2025-05-29
cc67e7ed-e5b9-416a-8ed1-8c9232e33ce4,2008-01-15T04:58:24.895037,29.21,70.29,2025-05-29
447290ac-b5f5-4979-b862-48717a7e02c8,1997-05-16T14:21:23.639415,26.96,75.9,2025-05-29
c0d93848-2408-43ef-bf8b-359ca6335415,1994-04-25T23:03:34.240180,28.7,43.35,2025-05-29
53d73080-5507-48af-a217-ebe3eed4b1d5,1986-08-09T21:38:43.131146,20.03,44.13,2025-05-29
894c966a-1313-48e0-b1ce-7b0eaeae832a,2022-01-07T02:43:57.570950,20.18,36.98,2025-05-29
9d9d4984-6c40-48c4-a046-81d8d7c6888f,1999-07-22T22:53:50.719074,25.36,56.48,2025-05-29
bb8c4533-59f5-48d0-850d-04c296a19867,2017-11-28T21:38:35.042717,25.05,78.41,2025-05-29
66b64517-9637-4f44-9314-8420c4219d35,1994-07-09T07:29:30.080539,20.5,32.3,2025-05-29
849dc89c-d804-45c1-a3da-1b446232de2b,1993-10-27T08:30:59.624808,29.52,31.55,2025-05-29
71b29ac6-01ec-49cb-ad2d-653a5b2c5f3e,1973-07-19T01:43:33.873551,26.93,57.76,2025-05-29
04a85ee4-464c-476a-89c5-9cea340b1c45,2006-02-17T04:07:15.863747,23.69,74.77,2025-05-29
b7d021f0-6cfc-4ed0-b0a4-97cca5a975b7,2015-08-21T15:15:02.071884,24.64,60.04,2025-05-29
6159f896-02aa-4667-ad33-984b2a7704a7,1999-09-07T19:10:32.782240,22.65,33.67,2025-05-29
8d080ef2-ecf7-4afc-b148-05132ce12117,1985-05-29T19:07:02.947418,22.49,70.84,2025-05-29
49f9d607-5f4e-408f-a8cd-91926329ea5c,1994-12-30T13:32:53.948620,26.82,64.52,2025-05-29
25b32bb4-25dd-4624-a7d7-cbf82d681399,1985-04-02T11:41:54.773275,27.52,67.37,2025-05-29
01c59bb6-924d-4ce0-b52f-7e4c6776fe21,1998-03-21T03:58:17.305251,21.27,39.78,2025-05-29
ddbab064-5ae3-4bfa-afeb-9dde6165654d,2013-09-27T22:34:57.296538,26.56,53.5,2025-05-29
baa2d2e6-b97b-4599-beab-6c114e965d50,2014-05-06T12:42:30.111513,29.26,67.45,2025-05-29
afb745b4-e6a6-45cd-acfe-e44421ec55aa,1978-01-02T20:02:17.038780,27.19,34.44,2025-05-29
c93b008d-4022-4d49-b5f2-89283e1b58b0,1981-11-05T04:16:05.625190,29.31,62.9,2025-05-29
12e692fb-e6cf-4109-ab65-0fab147408ea,1983-06-19T11:14:27.969670,24.13,52.17,2025-05-29
c799166c-814b-46c5-9ea3-6feb93f0f1e1,1975-12-17T07:38:40.979977,26.38,68.49,2025-05-29
c462b9a8-2051-4bdb-8731-d2919232a06d,2000-11-26T18:03:46.411168,24.55,70.06,2025-05-29
71607019-a83c-4bc5-8fd6-0e45e17ac0e3,1978-12-21T11:07:38.247381,28.99,78.21,2025-05-29
d4b94aca-7a8c-475f-9cdd-494d324e5773,1989-09-21T15:42:53.050300,25.93,40.29,2025-05-29
1f5c9a5a-af2f-4813-883a-0d976b717845,1976-06-08T15:03:58.304405,22.53,46.27,2025-05-29
6b4cd8b9-f445-4a51-977d-263556093038,1985-09-02T07:11:42.321159,27.05,55.17,2025-05-29
daf117cb-8a29-42f6-bf20-6775f3ac2ec9,1985-03-13T06:23:08.645875,29.82,67.31,2025-05-29
308dba49-6aa4-4141-a4d3-64de19e9e856,1986-12-28T02:25:40.324341,22.46,76.86,2025-05-29
66ab802d-5b1d-40bf-8359-5978d817e02a,1995-03-27T15:56:00.750320,23.68,30.28,2025-05-29
c941c2d3-08fb-4f1b-878a-38c325ab7d0e,1973-04-29T14:58:26.234035,20.03,36.18,2025-05-29
a3d3fc1b-f47b-49ee-a861-f098e940e2f8,1996-11-18T07:46:32.024663,20.32,55.23,2025-05-29
e294a46b-f655-42e0-963a-47be455ddcd4,1992-12-04T04:01:48.356322,24.18,64.71,2025-05-29
38d82294-da08-4590-9d89-47a51f865fd8,1985-01-20T03:19:24.445066,25.64,34.8,2025-05-29
69d5c053-cc85-4008-8163-1bdc0735e7cb,1978-04-27T03:58:48.847443,28.53,64.94,2025-05-29
4161f12d-1db9-41f3-866d-6491741bbdb2,2011-04-29T22:38:31.929873,24.19,51.18,2025-05-29
e48b0daa-d28b-435d-8b81-8b0c17f7ab75,1979-05-29T15:20:51.127187,20.28,65.27,2025-05-29
9366b574-2338-4b4c-a58c-0fee4737616f,2015-03-06T14:46:46.162549,29.92,41.03,2025-05-29
1d5dec1f-af01-4bf9-803d-5098e6404154,2018-03-17T22:22:37.598566,29.54,32.15,2025-05-29
f3c0b375-25dd-463d-9188-489a91d57770,1987-04-05T17:06:58.866560,29.97,70.59,2025-05-29
b389884e-e602-462c-ad91-2fbc94996f7e,1981-10-13T11:50:40.592138,21.72,44.65,2025-05-29
b156b8d6-dd7e-4524-bfb3-a8e33a92bf6e,2008-03-12T06:00:14.272465,24.72,50.16,2025-05-29
01aa31b2-8afa-420b-9ca2-2c32f49276ac,2010-01-16T01:39:58.419062,21.08,49.99,2025-05-29
6cd35264-d69d-4a3d-86b6-93b7b181febb,2020-12-26T18:03:13.665207,27.46,72.48,2025-05-29
78d288b9-b5bf-4e49-bb61-0ef3adf55291,1984-02-09T06:59:19.617082,26.93,68.04,2025-05-29
55e83ee1-984f-41d6-a769-6afdd1d7ed6f,2007-10-10T19:33:59.774862,25.17,46.12,2025-05-29
6ffc598b-103c-44a4-8cee-94a1dc1ba1d6,1993-01-22T12:45:15.240181,28.49,32.82,2025-05-29
13c6230a-1144-4848-9c5c-e9a1924936dc,1994-02-15T17:25:18.539908,27.03,60.64,2025-05-29
829f99bc-ee51-42ef-94bc-ce66c85b7be0,2011-09-29T13:45:29.245970,21.2,77.91,2025-05-29
70d6cb9b-de4f-4f88-96ff-4e30043444a6,1989-07-29T23:59:11.730055,26.07,70.24,2025-05-29
4f4f6299-e1d0-4c77-88fe-0cc02afc80fa,1996-09-10T18:12:15.621117,21.47,53.55,2025-05-29
dad988f5-2720-4adb-a0be-f40687ad6745,1973-12-19T09:59:27.747677,23.17,39.22,2025-05-29
a92465da-9954-4169-ac82-003cb24072cc,2013-12-24T10:06:06.579237,23.59,35.99,2025-05-29
c78fd67b-459c-425d-8f26-39c4ae39c8e6,2013-05-31T07:23:41.474030,24.92,61.04,2025-05-29
623441ce-2a49-4155-8bb1-9b671000d3a2,1993-09-03T01:17:33.224247,27.23,71.65,2025-05-29
a3d6ded6-97a1-4cd2-a88b-e3ec94911279,1980-02-14T17:51:50.027738,22.87,46.3,2025-05-29
52419564-b80c-4c59-867e-fb76021ebf1f,1986-08-20T20:09:11.478336,21.15,40.55,2025-05-29
29061af5-36f4-456c-8ed4-25fe10d55b9d,1981-03-08T17:26:54.055119,29.62,46.72,2025-05-29
7613119a-f8d1-49aa-b709-edeadc4632e3,1971-02-07T20:47:06.811962,26.21,65.35,2025-05-29
2280f95d-4a06-4435-854b-7c98a5cccbfe,1991-09-09T18:09:26.124056,20.94,40.66,2025-05-29
fccd9501-6302-4a8a-8966-afca49213729,1974-10-29T09:37:55.101620,21.47,42.93,2025-05-29
9f713d62-9064-436c-8760-aae4da980f40,1992-11-24T05:07:31.914631,23.89,38.98,2025-05-29
7dab870d-0b2c-4c2b-8c05-b5bea6e3152d,2023-02-17T15:59:20.719521,24.32,58.82,2025-05-29
d41995a3-a27f-40c8-aa19-0064193d63fb,1972-07-16T22:17:10.917780,28.5,41.79,2025-05-29
c6cd72b8-fc42-48f9-8eb2-cbb806244f29,1991-10-21T18:17:09.735144,22.46,34.98,2025-05-29
9771c50b-cafb-4147-a8db-c0706a622047,1979-05-04T03:04:30.975885,27.15,61.07,2025-05-29
c33b9ee7-f608-4893-854e-229504744c3a,2025-02-19T18:14:00.712723,29.63,44.51,2025-05-29
9ad6e433-991d-4ee8-9663-6c7770e2829a,1991-01-06T17:50:01.615010,22.69,46.87,2025-05-29
93154d8d-cdf3-43a5-892d-0557730480d9,2013-02-27T21:53:15.376410,22.62,32.48,2025-05-29
b11a4641-a3bd-4e5f-8fdb-e79ea2fb2530,2006-04-09T02:49:32.761042,27.24,36.77,2025-05-29
c8e6fcbf-4f2e-4899-972a-874d3b2a31ad,1982-12-18T21:41:11.388908,20.66,45.98,2025-05-29
8d7c4f9e-1531-4ff2-8a14-beaed277064c,1989-08-21T16:38:23.952640,21.13,73.35,2025-05-29
a8f38be6-1a4f-4418-9fa5-0061aaa919d5,2020-01-26T18:45:01.925014,29.01,58.84,2025-05-29
e9e098b0-bc6d-47e3-8668-c25b25646b18,2010-04-01T23:27:22.692770,24.47,79.17,2025-05-29
b583553b-339c-4f14-a626-0f0aba3421bf,1981-06-14T06:44:25.599987,21.36,34.99,2025-05-29
6e8fa73f-37b4-4028-9947-c72b2bba82b4,2015-11-29T12:54:36.304919,27.58,46.11,2025-05-29
82773f28-7b8f-4d49-97ac-937548928da0,1979-02-25T01:19:56.281176,25.33,53.6,2025-05-29
0fcfd89e-92f1-4852-94ab-21beabe6f1cb,1982-08-10T22:44:55.968160,22.93,79.0,2025-05-29
13566c8f-a892-43f7-bf1e-54d97911c009,2000-02-05T22:58:40.533614,27.03,38.62,2025-05-29
94bed64f-d91a-47ea-92d8-93bb25284914,2000-06-17T07:47:10.748538,25.56,72.77,2025-05-29
281ff52a-a739-46f8-a713-bdccc7c050b8,1975-12-05T05:24:05.910347,28.53,77.31,2025-05-29
0f372b0f-ebfe-4899-85bd-100aaa0e939b,1972-12-14T11:49:41.948670,29.34,70.02,2025-05-29
a9847ce7-03ff-4a05-aa90-7cddfaedefa5,2018-04-10T00:43:09.226062,20.56,49.2,2025-05-29
79d44e16-6660-49f7-ab8d-b1c32fa17c5d,1998-02-27T01:46:32.257584,25.86,33.14,2025-05-29
0060e283-99b1-4a28-9f9f-da4556f274cb,1971-02-24T08:57:42.462340,29.49,65.92,2025-05-29
94240a1f-b8ea-4617-bc8e-077c3b489588,2018-07-03T17:15:43.361482,29.26,64.38,2025-05-29
949dfc71-ddf3-44b2-a9d2-86e42458abf2,2004-07-21T23:33:21.727010,22.37,69.88,2025-05-29
b18b3c1f-7964-469c-b962-44a4b92653c9,2009-09-02T05:55:41.808494,29.18,40.1,2025-05-29
187dc179-5dd3-4f89-adf6-4f1b747ca8f1,1978-01-31T09:44:48.015816,23.88,48.45,2025-05-29
3837e28d-0d8e-409a-a115-5496589a3937,1996-11-08T10:14:53.142447,20.41,36.07,2025-05-29
d774d492-afae-4622-bc50-4c7b8df9f0cc,1972-07-14T08:16:18.038691,27.08,66.47,2025-05-29
48e948fe-efe4-482d-a946-6f10d9bc298f,1994-08-29T23:12:34.167108,21.51,58.7,2025-05-29
5c63d830-702f-47d2-9d7f-61a161928f15,1991-01-07T12:42:59.044537,27.89,39.57,2025-05-29
77559408-2ba6-477c-a6fd-fbfa3b4d5176,1983-02-13T17:09:53.977162,26.68,50.02,2025-05-29
d6bf0de5-7268-47eb-aabb-904cbeb337c3,1988-03-11T09:24:22.947650,26.49,68.11,2025-05-29
695bfaf3-4f99-44d3-9fed-99e40d1ee138,2014-07-19T09:52:24.622570,23.6,76.87,2025-05-29
52fcc523-52c6-44ed-a745-7bd4646fe7d6,2006-11-22T04:58:53.969740,24.19,37.74,2025-05-29
741f5c19-29f1-4f78-95e6-2f187e5685d0,1972-04-15T11:41:30.983889,29.08,35.86,2025-05-29
44195fe0-76bf-449a-9238-31f59b52a42f,2002-03-04T17:11:57.574761,20.19,52.7,2025-05-29
36fb3ac5-faad-4f97-8dad-cf0a8afc3687,1989-02-27T02:51:22.433005,24.77,37.77,2025-05-29
12b476e3-d580-4f2c-8d64-5a2e0fcd121c,2004-06-12T09:23:50.522761,20.96,57.51,2025-05-29
597cf1b5-e62d-4b2f-890b-8060862e9e9f,1989-08-26T08:58:35.270677,25.12,75.61,2025-05-29
0d9f8de6-ad62-4958-aa8d-952b0a575ac4,2006-02-27T08:54:09.879572,23.36,44.85,2025-05-29
3412ea93-6ec7-4c1c-9dab-24d8d4d07161,1973-06-21T22:12:56.732723,21.84,52.45,2025-05-29
dc02a5a0-419e-4296-8f44-d08b78ff2e8d,1973-10-14T12:46:41.450267,23.69,35.37,2025-05-29
7cd48118-60f5-4304-b59d-1cb773fe20e6,1994-10-04T00:20:00.655507,22.47,47.7,2025-05-29
119098a4-ef63-4dea-80bb-ff80afdf94d8,1975-10-02T14:37:03.510775,29.84,30.0,2025-05-29
c579ea63-2980-463b-9300-d82b91b18efa,1971-11-04T04:11:25.061635,21.46,52.89,2025-05-29
017b5b1b-fcc5-4b4f-8923-45f04483af03,2010-12-29T06:36:15.934937,22.6,59.17,2025-05-29
d069edf3-349c-400e-acf8-07961dba51c5,1979-12-10T21:44:05.724892,27.42,79.33,2025-05-29
00d07f3b-1846-4516-ba41-5c76e3265e73,1988-12-16T01:46:22.718996,28.95,35.29,2025-05-29
c8a680b1-7a67-4105-91e0-d0299171bac4,2007-09-09T08:38:43.500848,28.97,73.16,2025-05-29
d011756e-241d-4fc0-b5fb-7b1c0cb6a6d6,2017-11-29T14:19:53.923573,23.22,70.71,2025-05-29
b160ad3a-00b0-42d7-be39-f03edce32dcf,1997-07-27T10:19:53.680315,29.86,47.7,2025-05-29
2d593ad4-489c-4a90-9d07-0295636a57bf,2007-07-28T09:32:48.505410,25.19,73.57,2025-05-29
b3985e49-2963-4155-8a25-64419e546e0b,1991-01-23T23:44:02.316497,27.08,61.22,2025-05-29
1bcb2816-eee4-493b-9bce-72c9403fd2b8,2011-05-24T12:44:30.566280,24.51,71.78,2025-05-29
2d073bd1-7f66-42c5-b887-1c6a02bc0a32,1993-07-24T04:46:41.158928,28.72,37.7,2025-05-29
afc92701-53e5-4bf1-b93e-4f59b4595958,1994-11-18T21:49:14.605730,25.87,33.12,2025-05-29
0d0370a8-e596-4d84-8831-05daf27c28f0,1973-02-19T22:45:18.769380,26.25,36.48,2025-05-29
373f99ff-a4b9-4cad-974c-4908bb5347f6,1997-04-02T00:01:06.376146,21.23,32.65,2025-05-29
8e4505e4-8ce1-49b5-8526-2505db2440f4,1984-05-26T16:18:35.775706,25.82,45.26,2025-05-29
ef244190-8435-40fa-9af6-d082fa913532,2017-08-21T17:45:27.864493,26.62,36.9,2025-05-29
3fda829a-2051-4ea3-a571-57918a4d88af,1997-06-22T08:58:35.457003,20.54,71.48,2025-05-29
358a2c9c-bc91-489a-9ffd-39a5d5bbaa8e,1984-03-18T04:19:19.015598,26.49,44.2,2025-05-29
f5358d52-17a8-439b-9b83-8de76ff1d5e1,1997-12-31T04:11:43.915097,20.08,76.46,2025-05-29
989d98d2-0545-4b26-982d-d39825dc34b6,2001-12-08T15:23:21.329740,25.98,50.72,2025-05-29
326982a8-3f1a-406f-896f-b48e9edffcf5,1981-04-08T22:19:05.140834,28.94,75.96,2025-05-29
3e42dbbb-de0b-403f-a7d7-65c2b168d488,2015-11-30T18:04:08.905170,20.44,74.71,2025-05-29
62512fbe-a24c-4dd1-bc50-2465c962c9dc,1997-05-09T08:43:34.459954,25.25,36.37,2025-05-29
b94b787a-5f2a-441e-8b92-77d4beb9b025,1979-01-14T04:06:57.144340,20.47,54.72,2025-05-29
f81c8245-6e70-4f3a-bda7-dfc2adcd3d61,2024-02-09T05:15:35.616376,29.75,37.82,2025-05-29
b309abe6-4c99-48d9-a818-ec839eafbe75,1973-01-15T20:42:19.145507,21.84,65.0,2025-05-29
edbfe793-155a-4db9-ac13-630d96b5bbac,1990-05-16T22:20:54.677246,29.13,44.47,2025-05-29
8cc589e9-9293-48f0-9597-9fa2251a1793,1993-12-03T22:27:00.779396,28.55,63.67,2025-05-29
45499e8b-86b0-464c-9750-06a88a4b18fa,2019-01-24T18:10:56.152497,22.9,55.29,2025-05-29
17c245c3-ee00-4a81-873d-b749cfb11b8f,1985-08-27T12:18:54.836003,29.03,57.19,2025-05-29
e20ccccf-597a-4abd-bbcd-1ac6af104e06,2008-04-24T07:38:27.428737,27.14,57.51,2025-05-29
